Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,Region
Bangladesh,1960,15618,6272,40.16,Asia
Bangladesh,1959,16915,11056,65.36,Asia
Bangladesh,1958,15631,10119,64.74,Asia
Bangladesh,1957,8054,5134,63.74,Asia
Bangladesh,1956,23699,15310,64.6,Asia
Bangladesh,1955,16642,9802,58.9,Asia
Bangladesh,1954,15617,9443,60.47,Asia
Bangladesh,1953,27631,16904,61.18,Asia
Bangladesh,1952,21154,12884,60.91,Asia
Bangladesh,1951,20894,12372,59.21,Asia
Bangladesh,1950,29809,12947,43.43,Asia
Belarus,1995,3,0,0,Europe
Belarus,1994,3,0,0,Europe
Belgium,2005,2,0,0,Europe
Belgium,2004,1,0,0,Europe
Belgium,1994,1,0,0,Europe
Belgium,1993,1,0,0,Europe
Belgium,1992,1,,,Europe
Belgium,1985,1,0,0,Europe
Belgium,1984,1,0,0,Europe
Belgium,1983,1,0,0,Europe
Belgium,1980,1,0,0,Europe
Belgium,1981,,0,,Europe
Belize,1999,12,0,0,North America
Belize,1998,28,1,3.57,North America
Belize,1997,2,0,0,North America
Belize,1996,26,0,0,North America
Belize,1995,19,1,5.26,North America
Belize,1994,6,1,16.67,North America
Belize,1993,135,3,2.22,North America
Belize,1992,159,4,2.52,North America
Benin,2016,761,13,1.7,Africa
Benin,2014,832,12,1.4,Africa
Benin,2013,528,6,1.14,Africa
Benin,2012,625,3,0.48,Africa
Benin,2011,755,4,0.53,Africa
Benin,2010,983,8,0.81,Africa
Benin,2009,74,1,1.35,Africa
Benin,2008,985,5,0.51,Africa
Benin,2006,91,1,1.1,Africa
Benin,2005,749,11,1.47,Africa
Benin,2004,642,9,1.4,Africa
Benin,2003,434,11,2.53,Africa
Benin,2002,270,13,4.81,Africa
Benin,2001,3943,71,1.8,Africa
Benin,2000,468,11,2.35,Africa
Benin,1999,855,25,2.92,Africa
Benin,1998,206,1,0.49,Africa
Benin,1997,796,16,2.01,Africa
Benin,1996,6190,203,3.28,Africa
Benin,1995,203,12,5.91,Africa
Benin,1994,187,20,10.7,Africa
Benin,1993,10,2,20,Africa
Benin,1992,413,17,4.12,Africa
Benin,1991,7474,259,3.47,Africa
Benin,1986,243,13,5.35,Africa
Benin,1984,1,0,0,Africa
Benin,1983,1,0,0,Africa
Benin,1982,3,0,0,Africa
Benin,1981,2,0,0,Africa
Benin,1980,3,0,0,Africa
Benin,1978,27,0,0,Africa
Benin,1977,2,0,0,Africa
Benin,1976,146,14,9.59,Africa
Benin,1975,45,1,2.22,Africa
Benin,1974,73,4,5.48,Africa
Benin,1973,3,2,66.67,Africa
Benin,1972,250,29,11.6,Africa
Benin,1971,2133,274,12.85,Africa
Benin,1970,175,37,21.14,Africa
Bhutan,1998,19,0,0,Asia
Bhutan,1995,25,0,0,Asia
Bhutan,1992,494,6,1.21,Asia
Bhutan,1991,422,19,4.5,Asia
Bhutan,1958,,0,,Asia
Bolivia (Plurinational State of),1998,466,7,1.5,South America
Bolivia (Plurinational State of),1997,1632,18,1.1,South America
Bolivia (Plurinational State of),1996,2847,68,2.39,South America
Bolivia (Plurinational State of),1995,2293,54,2.36,South America
Bolivia (Plurinational State of),1994,2710,46,1.7,South America
Bolivia (Plurinational State of),1993,10134,254,2.51,South America
Bolivia (Plurinational State of),1992,22260,395,1.77,South America
Bolivia (Plurinational State of),1991,206,12,5.83,South America
Botswana,2009,15,2,13.33,Africa
Botswana,2008,8,1,12.5,Africa
Botswana,2006,0,0,0,Africa
Botswana,2005,0,0,0,Africa
Brazil,2011,1,0,0,South America
Brazil,2005,5,0,0,South America
Brazil,2004,21,0,0,South America
Brazil,2001,7,0,0,South America
Brazil,2000,715,17,2.38,South America
Brazil,1999,4495,83,1.85,South America
Brazil,1998,2571,27,1.05,South America
Brazil,1997,2881,37,1.28,South America
Brazil,1996,5522,33,0.6,South America
Brazil,1995,15915,85,0.53,South America
Brazil,1994,49455,452,0.91,South America
Brazil,1993,59212,644,1.09,South America
Brazil,1992,30317,363,1.2,South America
Brazil,1991,2103,33,1.57,South America
Brunei Darussalam,2011,3,,0,Asia
Brunei Darussalam,1999,93,0,0,Asia
Brunei Darussalam,1982,6,0,0,Asia
Brunei Darussalam,1970,24,0,0,Asia
Brunei Darussalam,1965,198,6,3.03,Asia
Brunei Darussalam,1955,1,0,0,Asia
Burkina Faso,2012,143,7,4.9,Africa
Burkina Faso,2011,20,2,10,Africa
Burkina Faso,2008,0,0,0,Africa
Burkina Faso,2006,0,0,0,Africa
Burkina Faso,2005,1050,16,1.52,Africa
Burkina Faso,2003,1,,,Africa
Burkina Faso,2001,477,7,1.47,Africa
Burkina Faso,2000,617,14,2.27,Africa
Burkina Faso,1999,93,7,7.53,Africa
Burkina Faso,1998,1036,52,5.02,Africa
Burkina Faso,1996,425,58,13.65,Africa
Burkina Faso,1995,1451,113,7.79,Africa
Burkina Faso,1991,537,61,11.36,Africa
Burkina Faso,1985,1149,156,13.58,Africa
Burkina Faso,1984,2191,117,5.34,Africa
Burkina Faso,1978,1,0,0,Africa
Burkina Faso,1975,3,3,100,Africa
Burkina Faso,1974,632,66,10.44,Africa
Burkina Faso,1973,1118,249,22.27,Africa
Burkina Faso,1972,1,0,0,Africa
Burkina Faso,1971,1761,495,28.11,Africa
Burkina Faso,1970,1,1,100,Africa
Burundi,2016,434,5,1.2,Africa
Burundi,2015,442,0,0,Africa
Burundi,2014,582,9,1.5,Africa
Burundi,2013,1557,17,1.09,Africa
Burundi,2012,214,1,0.47,Africa
Burundi,2011,1072,1,0.09,Africa
Burundi,2010,333,1,0.3,Africa
Burundi,2009,355,0,0,Africa
Burundi,2008,234,4,1.71,Africa
Burundi,2007,365,2,0.55,Africa
Burundi,2006,886,7,0.79,Africa
Burundi,2005,1309,18,1.38,Africa
Burundi,2004,819,14,1.71,Africa
Burundi,2003,432,18,4.17,Africa
Burundi,2002,577,8,1.39,Africa
Burundi,2001,1003,20,1.99,Africa
Burundi,2000,1021,16,1.57,Africa
Burundi,1999,3440,63,1.83,Africa
Burundi,1998,1067,26,2.44,Africa
Burundi,1997,1959,95,4.85,Africa
Burundi,1996,418,,,Africa
Burundi,1995,2297,,,Africa
Burundi,1994,562,41,7.3,Africa
Burundi,1993,78,0,0,Africa
Burundi,1992,479,29,6.05,Africa
Burundi,1991,3,,,Africa
Burundi,1990,82,,,Africa
Burundi,1985,259,15,5.79,Africa
Burundi,1984,180,10,5.56,Africa
Burundi,1983,512,35,6.84,Africa
Burundi,1982,415,9,2.17,Africa
Burundi,1981,582,11,1.89,Africa
Burundi,1980,2039,28,1.37,Africa
Burundi,1979,915,31,3.39,Africa
Burundi,1978,8297,248,2.99,Africa
Cabo Verde,2006,0,0,0,Africa
Cabo Verde,2005,0,0,0,Africa
Cabo Verde,1998,133,1,0.75,Africa
Cabo Verde,1996,428,3,0.7,Africa
Cabo Verde,1995,12913,240,1.86,Africa
Cabo Verde,1994,128,12,9.38,Africa
Cabo Verde,1976,219,17,7.76,Africa
Cabo Verde,1975,20,3,15,Africa
Cabo Verde,1974,303,8,2.64,Africa
Cambodia,2010,588,1,0.17,Asia
Cambodia,2009,39,0,0,Asia
Cambodia,2004,57,1,1.75,Asia
Cambodia,1999,1711,130,7.6,Asia
Cambodia,1998,1197,66,5.51,Asia
Cambodia,1997,155,0,0,Asia
Cambodia,1996,740,20,2.7,Asia
Cambodia,1995,4190,123,2.94,Asia
Cambodia,1994,3085,211,6.84,Asia
Cambodia,1993,2252,104,4.62,Asia
Cambodia,1992,1229,120,9.76,Asia
Cambodia,1991,770,97,12.6,Asia
Cambodia,1990,5,0,0,Asia
Cambodia,1989,47,2,4.26,Asia
Cambodia,1988,56,0,0,Asia
Cambodia,1987,474,55,11.6,Asia
Cambodia,1975,66,0,0,Asia
Cambodia,1974,145,1,0.69,Asia
Cambodia,1973,159,14,8.81,Asia
Cambodia,1968,8,1,12.5,Asia
Cambodia,1967,4,0,0,Asia
Cambodia,1966,62,5,8.06,Asia
Cambodia,1964,187,27,14.44,Asia
Cambodia,1963,52,13,25,Asia
Cambodia,1958,3,0,0,Asia
Cambodia,1957,6,1,16.67,Asia
Cambodia,1956,1,1,100,Asia
Cambodia,1954,2,2,100,Asia
Cambodia,1953,11,8,72.73,Asia
Cambodia,1952,24,10,41.67,Asia
Cambodia,1951,57,40,70.18,Asia
Cambodia,1950,10,1,10,Asia
Cambodia,2011,,,0,Asia
Cameroon,2015,124,6,4.8,Africa
Cameroon,2014,3355,184,5.5,Africa
Cameroon,2013,29,0,0,Africa
Cameroon,2012,363,5,1.38,Africa
Cameroon,2011,22433,783,3.49,Africa
Cameroon,2010,10759,657,6.1,Africa
Cameroon,2009,804,89,11.07,Africa
Cameroon,2008,0,0,0,Africa
Cameroon,2007,10,1,10,Africa
Cameroon,2006,922,35,3.8,Africa
Cameroon,2005,2847,110,3.86,Africa
Cameroon,2004,8005,137,1.71,Africa
Cameroon,2003,207,36,17.39,Africa
Cameroon,2002,66,8,12.12,Africa
Cameroon,2001,259,7,2.7,Africa
Cameroon,2000,123,29,23.58,Africa
Cameroon,1999,1584,35,2.21,Africa
Cameroon,1998,4603,316,6.87,Africa
Cameroon,1997,1709,180,10.53,Africa
Cameroon,1996,5796,485,8.37,Africa
Cameroon,1995,615,21,3.41,Africa
Cameroon,1994,527,61,11.58,Africa
Cameroon,1993,648,19,2.93,Africa
Cameroon,1992,1268,66,5.21,Africa
Cameroon,1991,4026,491,12.2,Africa
Cameroon,1990,16,0,0,Africa
Cameroon,1989,4,2,50,Africa
Cameroon,1988,4,0,0,Africa
Cameroon,1987,94,6,6.38,Africa
Cameroon,1986,165,12,7.27,Africa
Cameroon,1985,1158,103,8.89,Africa
Cameroon,1984,392,60,15.31,Africa
Cameroon,1983,55,18,32.73,Africa
Cameroon,1982,5,3,60,Africa
Cameroon,1981,243,17,7,Africa
Cameroon,1980,229,23,10.04,Africa
Cameroon,1979,16,4,25,Africa
Cameroon,1978,3,0,0,Africa
Cameroon,1976,135,27,20,Africa
Cameroon,1975,3,0,0,Africa
Cameroon,1974,83,16,19.28,Africa
Cameroon,1973,206,16,7.77,Africa
Cameroon,1972,362,27,7.46,Africa
Cameroon,1971,2167,336,15.51,Africa
Canada,2016,1,0,0,North America
Canada,2015,3,0,0,North America
Canada,2014,2,0,0,North America
Canada,2013,1,0,0,North America
Canada,2011,9,,0,North America
Canada,2010,2,0,0,North America
Canada,2009,2,0,0,North America
Canada,2008,1,0,0,North America
Canada,2007,1,0,0,North America
Canada,2006,2,0,0,North America
Canada,2005,7,0,0,North America
Canada,2004,3,0,0,North America
Canada,2003,5,,,North America
Canada,2002,4,0,0,North America
Canada,2001,6,,,North America
Canada,2000,5,0,0,North America
Canada,1998,2,0,0,North America
Canada,1996,2,0,0,North America
Canada,1995,7,0,0,North America
Canada,1994,2,0,0,North America
Canada,1993,6,1,16.67,North America
Canada,1992,5,0,0,North America
Canada,1991,2,0,0,North America
Canada,1989,1,0,0,North America
Canada,1988,,0,,North America
Central African Republic,2012,21,0,0,Africa
Central African Republic,2011,117,15,12.82,Africa
Central African Republic,2006,0,0,0,Africa
Central African Republic,2005,0,0,0,Africa
Central African Republic,2004,320,48,15,Africa
Central African Republic,1998,22,3,13.64,Africa
Central African Republic,1997,443,75,16.93,Africa
Chad,2011,17267,458,2.65,Africa
Chad,2010,6395,175,2.74,Africa
Chad,2009,67,6,8.96,Africa
Chad,2007,0,0,0,Africa
Chad,2006,1668,71,4.26,Africa
Chad,2005,90,14,15.56,Africa
Chad,2004,5531,272,4.92,Africa
Chad,2003,55,7,12.73,Africa
Chad,2001,5244,226,4.31,Africa
Chad,1999,217,18,8.29,Africa
Chad,1998,4095,144,3.52,Africa
Chad,1997,8801,443,5.03,Africa
Chad,1996,7830,448,5.72,Africa
Chad,1994,1094,43,3.93,Africa
Chad,1991,13915,1344,9.66,Africa
Chad,1974,338,87,25.74,Africa
Chad,1972,9,3,33.33,Africa
Chad,1971,8230,2411,29.3,Africa
Chile,2014,1,0,0,South America
Chile,2013,2,0,0,South America
Chile,2011,1,0,0,South America
Chile,1998,24,2,8.33,South America
Chile,1997,4,0,0,South America
Chile,1996,1,0,0,South America
Chile,1994,1,0,0,South America
Chile,1993,32,0,0,South America
Chile,1992,73,1,1.37,South America
Chile,1991,41,2,4.88,South America
China,2016,27,0,0,Asia
China,2015,13,0,0,Asia
China,2014,24,0,0,Asia
China,2013,53,1,1.89,Asia
China,2012,77,0,0,Asia
China,2011,26,,0,Asia
China,2010,157,0,0,Asia
China,2009,85,0,0,Asia
China,2008,174,0,0,Asia
China,2007,168,0,0,Asia
China,2006,161,2,1.24,Asia
China,2005,980,4,0.41,Asia
China,2004,244,1,0.41,Asia
China,2003,223,1,0.45,Asia
China,2001,140,0,0,Asia
China,2000,1846,3,0.16,Asia
China,1999,4589,0,0,Asia
China,1998,4642,0,0,Asia
China,1997,1177,29,2.46,Asia
China,1996,316,4,1.27,Asia
China,1995,10337,88,0.85,Asia
China,1994,34877,319,0.91,Asia
China,1993,11673,94,0.81,Asia
China,1992,583,1,0.17,Asia
China,1991,210,0,0,Asia
China,1990,644,5,0.78,Asia
China,1989,5628,59,1.05,Asia
China,1988,7267,89,1.22,Asia
China,1987,4,0,0,Asia
China,1980,88,0,0,Asia
China,1979,85,2,2.35,Asia
China,1967,1,0,0,Asia
China,1963,1,0,0,Asia
China,1962,384,24,6.25,Asia
China,1949,1,1,100,Asia
Colombia,2004,2,0,0,South America
Colombia,1999,42,0,0,South America
Colombia,1998,442,7,1.58,South America
Colombia,1997,1508,32,2.12,South America
Colombia,1996,4428,70,1.58,South America
Colombia,1995,1922,35,1.82,South America
Colombia,1994,996,14,1.41,South America
Colombia,1993,230,0,0,South America
Colombia,1992,15129,158,1.04,South America
Colombia,1991,11979,207,1.73,South America
Comoros,2008,4,0,0,Africa
Comoros,2007,1555,29,1.86,Africa
Comoros,2006,0,0,0,Africa
Comoros,2005,0,0,0,Africa
Comoros,2004,1,0,0,Africa
Comoros,2003,56,0,0,Africa
Comoros,2002,1567,46,2.94,Africa
Comoros,2001,226,4,1.77,Africa
Comoros,2000,3297,91,2.76,Africa
Comoros,1999,1180,42,3.56,Africa
Comoros,1998,7300,68,0.93,Africa
Comoros,1976,5,1,20,Africa
Comoros,1975,2675,238,8.9,Africa
Congo,2016,15,2,13.3,Africa
Congo,2013,1624,221,13.61,Africa
Congo,2012,1181,37,3.13,Africa
Congo,2011,762,,,Africa
Congo,2009,93,0,0,Africa
Congo,2008,156,4,2.56,Africa
Congo,2007,7785,133,1.71,Africa
Congo,2006,175,10,5.71,Africa
Congo,2005,0,0,0,Africa
Congo,2000,9,2,22.22,Africa
Congo,1999,4813,20,0.42,Africa
Congo,1998,3222,22,0.68,Africa
Congo,1997,275,60,21.82,Africa
Congo,1979,5,0,0,Africa
Congo,1978,51,14,27.45,Africa
Costa Rica,1997,1,0,0,North America
Costa Rica,1996,19,1,5.26,North America
Costa Rica,1995,24,0,0,North America
Costa Rica,1994,38,0,0,North America
Costa Rica,1993,14,0,0,North America
Costa Rica,1992,12,0,0,North America
Côte d'Ivoire,2015,199,6,3,Africa
Côte d'Ivoire,2014,235,12,5.1,Africa
Côte d'Ivoire,2013,56,2,3.57,Africa
Côte d'Ivoire,2012,424,19,4.48,Africa
Côte d'Ivoire,2011,1261,24,1.9,Africa
Côte d'Ivoire,2010,32,0,0,Africa
Côte d'Ivoire,2009,5,2,40,Africa
Côte d'Ivoire,2008,7,1,14.29,Africa
Côte d'Ivoire,2007,8,1,12.5,Africa
Côte d'Ivoire,2006,414,15,3.62,Africa
Côte d'Ivoire,2005,39,6,0,Africa
Côte d'Ivoire,2004,105,9,8.57,Africa
Côte d'Ivoire,2003,1034,50,4.84,Africa
Côte d'Ivoire,2002,4188,143,3.41,Africa
Côte d'Ivoire,2001,5912,305,5.16,Africa
Côte d'Ivoire,1996,1345,22,1.64,Africa
Côte d'Ivoire,1995,4993,184,3.69,Africa
Côte d'Ivoire,1994,1108,55,4.96,Africa
Côte d'Ivoire,1993,724,42,5.8,Africa
Côte d'Ivoire,1992,37,7,18.92,Africa
Côte d'Ivoire,1991,604,116,19.21,Africa
Côte d'Ivoire,1982,34,0,0,Africa
Côte d'Ivoire,1979,3,0,0,Africa
Côte d'Ivoire,1971,668,9,1.35,Africa
Côte d'Ivoire,1970,868,39,4.49,Africa
Cuba,2015,65,0,0,North America
Cuba,2014,76,0,0,North America
Cuba,2013,181,0,0,North America
Cuba,2012,417,3,0.72,North America
Czechia,2002,2,,,Europe
Czechia,1970,4,1,25,Europe
Democratic People's Republic of Korea,1996,7,,,Asia
Democratic People's Republic of Korea,1980,170,0,0,Asia
Democratic Republic of the Congo,2016,28093,759,2.7,Africa
Democratic Republic of the Congo,2015,19182,276,1.4,Africa
Democratic Republic of the Congo,2014,22203,372,1.7,Africa
Democratic Republic of the Congo,2013,26944,491,1.82,Africa
Democratic Republic of the Congo,2012,33661,819,2.43,Africa
Democratic Republic of the Congo,2011,21700,584,2.69,Africa
Democratic Republic of the Congo,2010,13884,182,1.31,Africa
Democratic Republic of the Congo,2009,22899,237,1.03,Africa
Democratic Republic of the Congo,2008,30150,548,1.82,Africa
Democratic Republic of the Congo,2007,28269,600,2.12,Africa
Democratic Republic of the Congo,2006,20642,426,2.06,Africa
Democratic Republic of the Congo,2005,13430,244,0,Africa
Democratic Republic of the Congo,2004,7665,228,2.97,Africa
Democratic Republic of the Congo,2003,27272,989,3.63,Africa
Democratic Republic of the Congo,2002,31658,1979,6.25,Africa
Democratic Republic of the Congo,2001,5728,390,6.81,Africa
Democratic Republic of the Congo,2000,14995,941,6.28,Africa
Democratic Republic of the Congo,1999,12711,783,6.16,Africa
Democratic Republic of the Congo,1998,34899,2926,8.38,Africa
Democratic Republic of the Congo,1997,2421,326,13.47,Africa
Democratic Republic of the Congo,1996,7886,638,8.09,Africa
Democratic Republic of the Congo,1995,553,22,3.98,Africa
Democratic Republic of the Congo,1994,58057,4181,7.2,Africa
Democratic Republic of the Congo,1993,986,175,17.75,Africa
Democratic Republic of the Congo,1992,1949,59,3.03,Africa
Democratic Republic of the Congo,1991,4066,294,7.23,Africa
Democratic Republic of the Congo,1990,468,61,13.03,Africa
Democratic Republic of the Congo,1989,99,6,6.06,Africa
Democratic Republic of the Congo,1988,295,32,10.85,Africa
Democratic Republic of the Congo,1987,1150,218,18.96,Africa
Democratic Republic of the Congo,1986,1059,125,11.8,Africa
Democratic Republic of the Congo,1985,740,30,4.05,Africa
Democratic Republic of the Congo,1984,162,3,1.85,Africa
Democratic Republic of the Congo,1983,2977,245,8.23,Africa
Democratic Republic of the Congo,1982,10328,693,6.71,Africa
Democratic Republic of the Congo,1981,2379,800,33.63,Africa
Democratic Republic of the Congo,1980,1051,81,7.71,Africa
Democratic Republic of the Congo,1979,5515,511,9.27,Africa
Democratic Republic of the Congo,1978,3481,183,5.26,Africa
Denmark,2016,1,0,0,Europe
Denmark,2008,1,0,0,Europe
Denmark,2004,1,0,0,Europe
Denmark,1995,3,0,0,Europe
Denmark,1994,2,0,0,Europe
Denmark,1993,2,0,0,Europe
Denmark,1990,1,0,0,Europe
Djibouti,2011,127,1,0.79,Africa
Djibouti,2010,2047,19,0.93,Africa
Djibouti,2007,1087,27,2.48,Africa
Djibouti,2000,1828,32,1.75,Africa
Djibouti,1998,164,3,1.83,Africa
Djibouti,1997,2424,50,2.06,Africa
Djibouti,1994,1122,15,1.34,Africa
Djibouti,1993,10055,99,0.98,Africa
Djibouti,1985,115,7,6.09,Africa
Djibouti,1978,3,2,66.67,Africa
Djibouti,1977,2,0,0,Africa
Djibouti,1976,2,0,0,Africa
Djibouti,1972,8,3,37.5,Africa
Djibouti,1971,440,81,18.41,Africa
Djibouti,1970,6,3,50,Africa
Dominican Republic,2016,1159,27,2.3,North America
Dominican Republic,2015,546,15,2.7,North America
Dominican Republic,2014,603,11,1.8,North America
Dominican Republic,2013,1954,42,2.15,North America
Dominican Republic,2012,7919,68,0.86,North America
Dominican Republic,2011,20851,336,1.61,North America
Dominican Republic,2010,191,0,0,North America
Ecuador,2004,5,0,0,South America
Ecuador,2003,25,,,South America
Ecuador,2001,9,0,0,South America
Ecuador,2000,27,1,3.7,South America
Ecuador,1999,90,0,0,South America
Ecuador,1998,3724,37,0.99,South America
Ecuador,1997,65,3,4.62,South America
Ecuador,1996,1059,12,1.13,South America
Ecuador,1995,2160,23,1.06,South America
Ecuador,1994,1785,16,0.9,South America
Ecuador,1993,6833,72,1.05,South America
Ecuador,1992,31870,208,0.65,South America
Ecuador,1991,46320,697,1.5,South America
El Salvador,2000,631,2,0.32,North America
El Salvador,1999,134,0,0,North America
El Salvador,1998,8,0,0,North America
El Salvador,1996,182,2,1.1,North America
El Salvador,1995,2923,2,0.07,North America
El Salvador,1994,11745,38,0.32,North America
El Salvador,1993,6573,14,0.21,North America
El Salvador,1992,8717,45,0.52,North America
El Salvador,1991,947,34,3.59,North America
Equatorial Guinea,2006,0,0,0,Africa
Equatorial Guinea,2005,6391,33,0.52,Africa
Equatorial Guinea,2004,59,1,1.69,Africa
